time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2008-06-03T22:49:57.070Z;-2.077;99.975;35.3;5.2;mwc;238;27.7;;0.68;us;usp000g8gt;2022-05-02T19:40:44.620Z;131 km SSW of Padang, Indonesia;earthquake;;4.7;;;reviewed;us;gcmt
2008-06-13T16:13:24.640Z;0.824;97.478;23.8;5.1;mwc;89;46.4;;0.84;us;usp000g9fz;2022-05-02T21:00:09.048Z;165 km SSW of Singkil, Indonesia;earthquake;;13.1;;;reviewed;us;gcmt
2008-06-19T00:35:33.370Z;6.791;92.701;35.3;5.1;mwc;146;59.7;;0.9;us;usp000ga1c;2016-11-10T01:57:35.087Z;Nicobar Islands, India region;earthquake;;7.9;;;reviewed;us;gcmt
2008-06-20T10:01:38.620Z;-3.086;101.267;58.4;5;mb;114;43.5;;0.88;us;usp000ga5d;2014-11-07T01:36:23.543Z;114 km S of Sungai Penuh, Indonesia;earthquake;;6.5;;47;reviewed;us;us
2008-06-20T12:24:58.100Z;-2.035;98.704;24.8;5.2;mb;77;174.6;;1.01;us;usp000ga5n;2014-11-07T01:36:23.582Z;219 km WSW of Padang, Indonesia;earthquake;;;;42;reviewed;us;us
2008-06-24T19:14:44.150Z;-3.185;101.433;49;5.1;mwc;198;28.4;;0.93;us;usp000gafh;2022-05-02T19:41:49.188Z;114 km NW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-06-25T01:52:36.040Z;1.324;97.158;19;5.5;mwc;192;28.6;;0.87;us;usp000gagd;2022-05-02T19:41:54.803Z;127 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-06-25T02:53:25.440Z;1.344;97.191;16;5.7;mwc;293;28.5;;0.81;us;usp000gagm;2022-05-02T20:29:04.516Z;123 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-06-27T14:16:21.150Z;0.206;96.666;35;5.1;mb;93;53.2;;0.75;us;usp000gaqh;2014-11-07T01:36:26.883Z;253 km S of Sinabang, Indonesia;earthquake;;;;33;reviewed;us;us
2008-07-09T22:17:41.110Z;-1.831;101.137;53.9;5.3;mwc;140;30;;1.13;us;usp000gbs9;2022-05-02T19:42:16.722Z;37 km NW of Sungai Penuh, Indonesia;earthquake;;10.8;;;reviewed;us;gcmt
2008-07-14T04:44:51.640Z;2.177;96.518;24;5.6;mwc;274;24.3;;0.94;us;usp000gc46;2022-05-02T19:42:47.122Z;36 km SSE of Sinabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-07-19T23:19:58.460Z;-0.444;96.953;35;5.2;mb;156;27.8;;0.77;us;usp000gcnj;2014-11-07T01:36:40.665Z;southwest of Sumatra, Indonesia;earthquake;;;;78;reviewed;us;us
2008-07-24T13:21:50.540Z;-3.448;101.658;75.3;5.1;mb;51;76.8;;0.71;us;usp000gd21;2014-11-07T01:36:42.597Z;77 km WNW of Bengkulu, Indonesia;earthquake;;8.6;;18;reviewed;us;us
2008-07-28T07:10:04.580Z;-1.069;99.792;84.5;5.3;mwc;139;26.9;;0.91;us;usp000gdah;2016-11-10T01:59:21.737Z;61 km SW of Pariaman, Indonesia;earthquake;;7.7;;;reviewed;us;gcmt
2008-08-08T06:37:41.910Z;-3.942;101.076;23;5.8;mwc;236;46.6;;1.03;us;usp000ge5t;2022-05-02T19:43:58.731Z;133 km W of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2008-08-08T07:32:53.390Z;-3.907;100.993;36.3;5.3;mwc;109;58.3;;0.95;us;usp000ge5y;2022-05-02T19:44:00.461Z;141 km W of Bengkulu, Indonesia;earthquake;;10;;;reviewed;us;gcmt
2008-08-22T07:21:22.600Z;-5.627;103.043;18.3;5.2;mb;102;89.5;;0.89;us;usp000gf7s;2014-11-07T01:36:57.650Z;178 km S of Pagar Alam, Indonesia;earthquake;;14.4;;33;reviewed;us;us
2008-08-26T03:07:29.500Z;-6.338;104.469;21.7;5.7;mwc;350;38.9;;0.9;us;usp000gfjv;2023-03-16T23:00:46.064Z;133 km SW of Bandar Lampung, Indonesia;earthquake;;9.4;;;reviewed;us;us
2008-09-02T00:06:49.380Z;-4.477;101.464;24;5;mb;96;104.4;;0.87;us;usp000gg6f;2014-11-07T01:37:06.026Z;116 km SW of Bengkulu, Indonesia;earthquake;;15.3;;34;reviewed;us;us
2008-09-02T09:00:03.200Z;0.489;98.089;35;5.1;mwc;76;40.3;;1.15;us;usp000gg7f;2022-05-02T19:45:09.041Z;158 km SSW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-09-08T10:43:29.780Z;-2.222;100.506;66.9;5.1;mwc;86;64.3;;0.83;us;usp000ggnf;2016-11-10T02:01:22.254Z;100 km W of Sungai Penuh, Indonesia;earthquake;;8.9;;;reviewed;us;gcmt
2008-09-09T03:07:27.500Z;-3.935;103.058;25.2;5.2;mwc;235;30.2;;1.18;us;usp000ggpt;2020-09-21T15:45:42.983Z;23 km WNW of Pagar Alam, Indonesia;earthquake;;6.5;;;reviewed;us;gcmt
2008-09-10T00:18:53.380Z;2.452;96.292;39.7;5;mb;94;31.7;;0.91;us;usp000ggrd;2014-11-07T01:37:10.003Z;10 km WSW of Sinabang, Indonesia;earthquake;;8.8;;44;reviewed;us;us
2008-09-10T03:00:30.870Z;2.506;96.323;43.2;5.5;mwc;162;21.5;;0.97;us;usp000ggrr;2022-05-02T19:45:22.526Z;6 km WNW of Sinabang, Indonesia;earthquake;;7.7;;;reviewed;us;gcmt
2008-09-17T20:11:43.140Z;-5.212;102.22;18.1;5.1;mwc;63;70.5;;0.9;us;usp000gh82;2022-05-02T19:46:05.885Z;156 km S of Bengkulu, Indonesia;earthquake;;20;;;reviewed;us;gcmt
2008-09-29T20:21:36.880Z;2.28;96.203;35;5;mb;43;180.1;;0.67;us;usp000ghz7;2014-11-07T01:37:16.591Z;29 km SW of Sinabang, Indonesia;earthquake;;;;21;reviewed;us;us
2008-10-06T12:43:59.630Z;5.42;94.534;60.4;5;mb;123;59.1;;0.72;us;usp000gjj6;2014-11-07T01:37:24.619Z;89 km W of Banda Aceh, Indonesia;earthquake;;5.6;;42;reviewed;us;us
2008-10-15T08:02:01.410Z;1.962;97.966;61.1;5;mb;69;108.8;;0.97;us;usp000gk9z;2014-11-07T01:37:29.335Z;41 km SSE of Singkil, Indonesia;earthquake;;13.2;;34;reviewed;us;us
2008-10-18T18:41:32.150Z;-6.058;104.751;77.5;5.1;mb;132;56.7;;1.12;us;usp000gkhq;2014-11-07T01:37:30.252Z;89 km SW of Bandar Lampung, Indonesia;earthquake;;;;45;reviewed;us;us
2008-10-26T10:27:37.490Z;-3.631;100.75;35.5;5.1;mb;81;57.4;;0.98;us;usp000gm2n;2014-11-07T01:37:32.644Z;169 km W of Bengkulu, Indonesia;earthquake;;9.4;;31;reviewed;us;us
2008-11-03T19:21:58.450Z;1.145;97.253;10;5.7;mwc;219;29.1;;0.89;us;usp000gmvp;2022-05-02T19:47:38.595Z;139 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;us
2008-11-10T08:58:50.450Z;-0.255;100.141;126.3;5.1;mwc;197;28.6;;0.94;us;usp000gncm;2016-11-10T02:03:53.963Z;26 km WNW of Bukittinggi, Indonesia;earthquake;;6.1;;;reviewed;us;gcmt
2008-11-11T01:46:12.490Z;-4.151;102.186;65.9;5;mb;81;37.9;;0.87;us;usp000gne2;2014-11-07T01:37:43.281Z;39 km SSW of Bengkulu, Indonesia;earthquake;;;;34;reviewed;us;us
2008-11-22T16:01:01.700Z;-4.348;101.259;24;6.3;mwc;243;26.3;;1.24;us;usp000gp75;2022-05-02T19:52:32.993Z;127 km WSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2008-11-22T16:11:49.240Z;-4.483;101.421;23.4;5.7;mb;166;32.1;;1.1;us;usp000gp78;2022-05-02T20:13:32.083Z;120 km SW of Bengkulu, Indonesia;earthquake;;17.2;;50;reviewed;us;us
2008-11-22T22:05:59.410Z;-4.61;101.219;35;5.1;mb;62;96.5;;1.12;us;usp000gp80;2014-11-07T01:37:46.824Z;146 km SW of Bengkulu, Indonesia;earthquake;;;;16;reviewed;us;us
2008-11-28T08:50:47.910Z;-4.755;101.764;25;5.9;mwc;243;34.6;;0.99;us;usp000gpks;2022-05-02T19:53:20.736Z;119 km SSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-12-07T23:49:57.540Z;4.569;93.403;36.3;5;mwc;110;104;;0.75;us;usp000gq59;2016-11-10T02:05:05.021Z;239 km WSW of Banda Aceh, Indonesia;earthquake;;6.8;;;reviewed;us;gcmt
2008-12-09T21:00:52.430Z;7.665;92.217;43.1;5.1;mwc;132;40.2;;0.92;us;usp000gqa1;2016-11-10T02:05:14.298Z;Nicobar Islands, India region;earthquake;;8;;;reviewed;us;gcmt
2008-12-11T17:06:06.860Z;-3.649;100.753;14.1;5.7;mwc;187;28;;0.8;us;usp000gqdf;2022-05-02T20:13:56.735Z;168 km W of Bengkulu, Indonesia;earthquake;;13.3;;;reviewed;us;gcmt
2008-12-11T20:55:04.160Z;-5.845;105.333;35;5.2;mb;139;51.5;;1.17;us;usp000gqdt;2014-11-07T01:37:57.428Z;46 km S of Bandar Lampung, Indonesia;earthquake;;;;43;reviewed;us;us
2008-12-11T20:57:25.950Z;-6.02;105.317;40.9;5.1;mb;98;56;;1.33;us;usp000gqdv;2014-11-07T01:37:57.441Z;65 km S of Bandar Lampung, Indonesia;earthquake;;13.3;;26;reviewed;us;us
2008-12-15T21:18:10.100Z;-2.829;101.042;48.7;5.3;mwc;107;41.4;;0.92;us;usp000gqp8;2022-05-02T20:14:14.167Z;southern Sumatra, Indonesia;earthquake;;7.3;;;reviewed;us;gcmt
2008-12-17T13:47:59.610Z;6.88;94.756;137.7;5;mwc;125;57.9;;0.98;us;usp000gqsx;2016-11-10T02:05:28.944Z;125 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2008-12-17T16:06:58.160Z;-6.072;103.514;35;5.2;mwc;236;33.3;;0.78;us;usp000gqt2;2016-11-10T02:05:29.430Z;204 km SW of Kotabumi, Indonesia;earthquake;;;;;reviewed;us;us
2008-12-21T13:47:52.360Z;4.833;95.04;56.3;5.4;mwc;264;23.7;;0.79;us;usp000gr42;2022-05-02T19:57:44.982Z;84 km SSW of Banda Aceh, Indonesia;earthquake;;6.2;;;reviewed;us;gcmt
2008-12-30T19:49:52.610Z;-4.297;101.217;20;5.9;mwb;214;27.7;;1.1;us;usp000grvs;2022-05-02T19:58:02.332Z;128 km WSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2008-12-30T20:32:38.020Z;-4.366;101.191;10;5.1;mb;71;103.9;;1.26;us;usp000grvw;2014-11-07T01:38:04.737Z;134 km WSW of Bengkulu, Indonesia;earthquake;;;;35;reviewed;us;us
2009-01-01T16:57:53.110Z;-4.332;101.298;19;5.5;mwc;159;35.2;;1.18;us;usp000grzf;2022-05-02T21:07:55.391Z;122 km WSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-01-01T18:37:24.120Z;-4.326;101.236;26.5;5.3;mb;90;62.3;;1.03;us;usp000grzh;2014-11-07T01:38:07.553Z;128 km WSW of Bengkulu, Indonesia;earthquake;;;;30;reviewed;us;us
2009-01-04T20:22:54.730Z;6.449;94.169;35;5.3;mwc;197;28.5;;0.89;us;usp000gs6b;2016-11-10T02:06:15.538Z;141 km WNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-01-05T16:54:43.330Z;-3.528;100.723;27.2;5.2;mwc;93;62.5;;0.76;us;usp000gs7u;2022-05-02T19:58:50.160Z;173 km W of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-01-08T11:40:43.540Z;1.881;96.722;10;5;mb;57;91.2;;0.92;us;usp000gsc1;2014-11-07T01:38:10.924Z;76 km SSE of Sinabang, Indonesia;earthquake;;;;26;reviewed;us;us
2009-01-09T06:54:45.070Z;-2.235;99.762;16.3;5.1;mb;79;64.4;;0.75;us;usp000gsd4;2014-11-07T01:38:11.120Z;156 km SSW of Padang, Indonesia;earthquake;;13.7;;32;reviewed;us;us
2009-01-11T19:50:46.370Z;-1.59;99.726;35;5;mb;20;114.3;;0.8;us;usp000gsge;2014-11-07T01:38:11.554Z;99 km SW of Padang, Indonesia;earthquake;;;;2;reviewed;us;us
2009-01-12T22:14:10.240Z;2.817;95.782;58;5.1;mb;81;85.5;;0.91;us;usp000gshd;2014-11-07T01:38:11.641Z;76 km WNW of Sinabang, Indonesia;earthquake;;10;;25;reviewed;us;us
2009-01-26T05:23:24.640Z;0.072;100.044;127.5;5;mwc;115;26.2;;1.1;us;usp000gt43;2016-11-10T02:07:10.453Z;55 km NW of Bukittinggi, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-01-26T19:33:04.730Z;-0.352;98.184;10;5.7;mwc;136;66;;1.03;us;usp000gt4s;2022-05-02T21:08:46.974Z;217 km W of Pariaman, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-01-28T00:01:14.590Z;-0.262;98.28;20;5.7;mwc;176;30.1;;0.85;us;usp000gt67;2022-05-02T21:27:02.938Z;208 km W of Pariaman, Indonesia;earthquake;;;;;reviewed;us;us
2009-01-28T00:03:28.980Z;-0.204;98.416;10;5;mb;47;60.6;;0.81;us;usp000gt68;2014-11-07T01:38:15.846Z;195 km WNW of Pariaman, Indonesia;earthquake;;;;6;reviewed;us;us
2009-02-02T09:04:34.190Z;-4.546;102.759;50.7;5;mb;51;85.8;;0.66;us;usp000gtcy;2014-11-07T01:38:19.390Z;79 km SW of Pagar Alam, Indonesia;earthquake;;8;;20;reviewed;us;us
2009-02-23T05:56:31.680Z;0.479;98.548;35;5.4;mwc;306;47.1;;0.85;us;usp000guah;2022-05-02T20:05:49.131Z;128 km SW of Padangsidempuan, Indonesia;earthquake;;;;;reviewed;us;us
2009-02-24T12:13:13.560Z;1.425;97.165;23;5.6;mwc;177;43.3;;0.9;us;usp000guby;2022-05-02T21:10:19.404Z;117 km SW of Singkil, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-02-27T05:25:48.490Z;1.518;97.089;35;5.1;mb;63;89.6;;0.95;us;usp000gueb;2014-11-07T01:38:27.570Z;115 km SW of Singkil, Indonesia;earthquake;;;;30;reviewed;us;us
2009-03-04T10:56:43.720Z;2.798;95.445;26.8;5.2;mb;93;54.8;;0.75;us;usp000gum3;2014-11-07T01:38:32.065Z;109 km WNW of Sinabang, Indonesia;earthquake;;;;32;reviewed;us;us
2009-03-12T10:05:08.550Z;4.674;95.049;35;5;mwc;114;57.5;;0.82;us;usp000gux9;2016-11-10T02:09:21.479Z;100 km SSW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-03-23T14:58:12.310Z;5.364;94.38;50;5.1;mb;113;70.1;;0.78;us;usp000gvbp;2014-11-07T01:38:37.123Z;107 km W of Banda Aceh, Indonesia;earthquake;;;;39;reviewed;us;us
2009-03-24T04:35:45.800Z;5.257;94.31;58.9;5;mwc;175;55.8;;0.68;us;usp000gvc6;2016-11-10T02:09:57.803Z;117 km WSW of Banda Aceh, Indonesia;earthquake;;5.7;;;reviewed;us;gcmt
2009-03-25T18:27:35.060Z;0.728;98.554;89.6;5;mb;81;60.4;;0.93;us;usp000gvdq;2014-11-07T01:38:37.788Z;107 km SW of Padangsidempuan, Indonesia;earthquake;;8.8;;38;reviewed;us;us
2009-03-27T20:53:26.670Z;-6.963;106.154;47.4;5;mwc;90;46.4;;1.08;us;usp000gvg4;2022-05-02T19:50:56.396Z;Java, Indonesia;earthquake;;6.5;;;reviewed;us;gcmt
2009-04-01T06:29:40.390Z;-5.963;101.907;35;5.6;mwc;130;35.7;;0.77;us;usp000gvn2;2022-05-02T22:11:52.532Z;242 km S of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-04-01T14:27:46.680Z;-3.513;100.628;26.2;5.3;mwc;72;71;;1.13;us;usp000gvna;2022-05-02T22:11:53.758Z;182 km SSW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-04-09T08:10:54.020Z;6.263;94.441;82.5;5.1;mwc;297;23.5;;0.7;us;usp000gvyc;2016-11-10T02:10:37.741Z;105 km WNW of Sabang, Indonesia;earthquake;;4.8;;;reviewed;us;gcmt
2009-04-15T17:47:27.770Z;-3.079;100.424;19;5.7;mwc;195;28;;0.99;us;usp000gw6a;2022-05-02T22:12:11.574Z;Kepulauan Mentawai region, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-04-15T20:01:34.680Z;-3.115;100.471;22;6.3;mwc;309;27.9;;0.99;us;usp000gw6c;2022-07-15T07:57:10.499Z;155 km SW of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-04-16T19:55:24.910Z;-3.327;100.317;7.7;5.5;mwc;73;71.2;;0.93;us;usp000gw80;2022-05-02T22:12:19.222Z;184 km SW of Sungai Penuh, Indonesia;earthquake;;16.3;;;reviewed;us;gcmt
2009-04-16T20:51:46.350Z;-3.221;100.461;41.1;5;mb;87;35.1;;0.92;us;usp000gw82;2014-11-07T01:38:47.498Z;165 km SW of Sungai Penuh, Indonesia;earthquake;;11.5;;31;reviewed;us;us
2009-04-19T11:10:00.260Z;2.8;99.086;174.8;5.1;mwc;152;41.9;;0.82;us;usp000gwcb;2016-11-10T02:11:04.488Z;17 km S of Pematangsiantar, Indonesia;earthquake;;4.2;;;reviewed;us;gcmt
2009-05-08T13:19:01.180Z;3.36;97.654;24.5;5.2;mwc;157;30.9;;1.1;us;usp000gwxu;2022-07-15T09:38:41.216Z;96 km WSW of Binjai, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-05-10T08:58:24.340Z;-5.443;101.136;31.1;5.2;mwc;117;36.2;;1.08;us;usp000gwzt;2016-11-10T02:11:46.339Z;220 km SW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-05-18T10:09:47.300Z;-4.26;101.241;35;5;mb;93;47.6;;0.93;us;usp000gx94;2014-11-07T01:38:58.457Z;124 km WSW of Bengkulu, Indonesia;earthquake;;;;23;reviewed;us;us
2009-06-11T00:15:56.370Z;-4.885;102.898;22.2;5.3;mwc;97;48.2;;0.98;us;usp000gy2j;2016-11-10T02:13:12.273Z;102 km SSW of Pagar Alam, Indonesia;earthquake;;16;;;reviewed;us;gcmt
2009-06-20T09:21:23.870Z;-4.99;103.049;46.2;5.4;mwb;310;24.6;;0.87;us;usp000gydh;2022-05-02T21:00:47.011Z;108 km SSW of Pagar Alam, Indonesia;earthquake;;4.7;;;reviewed;us;us
2009-06-25T09:15:46.470Z;-1.201;98.792;44.1;5;mb;66;37.2;;0.77;us;usp000gyk7;2014-11-07T01:39:11.626Z;161 km WSW of Pariaman, Indonesia;earthquake;;8.8;;18;reviewed;us;us
2009-07-01T18:58:01.460Z;0.303;96.714;35;5;mwc;134;56.2;;0.75;us;usp000gyua;2016-11-10T02:14:00.901Z;243 km S of Sinabang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-07-02T08:51:57.460Z;-1.053;100.326;35;5.1;mwc;66;62.6;;0.96;us;usp000gyv9;2022-05-02T22:14:09.374Z;11 km SSW of Padang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-07-03T10:26:36.060Z;-2.58;102.3;163.5;5;mwc;103;32.3;;1.01;us;usp000gywq;2016-11-10T02:14:09.745Z;100 km NW of Lubuklinggau, Indonesia;earthquake;;8.8;;;reviewed;us;gcmt
2009-07-10T16:50:11.170Z;-0.322;98.248;46.5;5;mb;73;57.5;;1.14;us;usp000gz3s;2014-11-07T01:39:18.677Z;210 km W of Pariaman, Indonesia;earthquake;;10.9;;28;reviewed;us;us
2009-07-25T18:41:58.040Z;1.869;97.02;39.2;5.2;mb;146;28.3;;0.88;us;usp000gzmf;2014-11-07T01:39:21.594Z;97 km WSW of Singkil, Indonesia;earthquake;;7;;61;reviewed;us;us
2009-07-26T23:10:23.510Z;-4.811;102.895;40;5.7;mwc;316;15.9;;1.3;us;usp000gzpr;2022-05-02T22:28:48.359Z;95 km SSW of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-07-28T08:43:45.450Z;-5.497;101.705;16;5.6;mwc;224;26.7;;1.02;us;usp000gzrh;2022-05-02T22:06:18.654Z;197 km SSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;us
2009-07-29T09:31:07.120Z;-5.517;101.581;3.9;5.2;mwc;181;29.8;;0.89;us;usp000gzsf;2016-11-10T02:15:26.793Z;204 km SSW of Bengkulu, Indonesia;earthquake;;10.9;;;reviewed;us;gcmt
2009-08-15T04:04:32.150Z;4.603;96.625;54.3;5;mwc;91;35.6;;1.11;us;usp000h0d2;2022-07-15T15:58:13.075Z;66 km S of Bireun, Indonesia;earthquake;;9.3;;;reviewed;us;gcmt
2009-08-16T07:38:21.700Z;-1.479;99.49;20;6.7;mwc;369;14.9;;1.07;us;usp000h0ew;2022-07-15T16:01:37.069Z;112 km WSW of Padang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-08-16T10:45:26.290Z;-1.548;99.415;10;5.4;mb;208;34.5;;0.98;us;usp000h0fd;2014-11-07T01:39:31.067Z;123 km WSW of Padang, Indonesia;earthquake;;;;68;reviewed;us;us
2009-08-16T12:49:00.090Z;-1.448;99.433;21;5.8;mwc;313;14.9;;0.9;us;usp000h0fn;2022-05-02T22:16:00.697Z;116 km WSW of Padang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-08-16T12:57:56.040Z;-1.565;99.427;10;5;mb;74;57.5;;1.05;us;usp000h0fp;2014-11-07T01:39:31.150Z;123 km WSW of Padang, Indonesia;earthquake;;;;22;reviewed;us;us
2009-08-16T18:50:11.060Z;-1.462;99.404;10;5.2;mb;103;34.4;;0.95;us;usp000h0g0;2014-11-07T01:39:31.200Z;119 km WSW of Padang, Indonesia;earthquake;;;;19;reviewed;us;us
2009-08-16T20:23:44.630Z;-1.379;99.546;30.4;5;mwc;121;32.3;;0.84;us;usp000h0g6;2022-05-02T21:17:09.975Z;101 km WSW of Padang, Indonesia;earthquake;;12.5;;;reviewed;us;gcmt
2009-08-17T00:07:14.710Z;-4.317;101.81;38.7;5.3;mb;24;137;;1.04;us;usp000h0gn;2014-11-07T01:39:31.335Z;76 km SW of Bengkulu, Indonesia;earthquake;;12.8;;4;reviewed;us;us
2009-08-17T13:55:37.470Z;-1.436;99.45;10;5;mb;112;34.5;;0.87;us;usp000h0hm;2014-11-07T01:39:31.480Z;114 km WSW of Padang, Indonesia;earthquake;;;;28;reviewed;us;us
2009-08-18T16:26:48.890Z;-0.965;97.964;19.8;5.1;mb;77;37.3;;1;us;usp000h0kx;2014-11-07T01:39:32.193Z;243 km W of Pariaman, Indonesia;earthquake;;17;;33;reviewed;us;us
2009-08-18T17:50:34.010Z;-0.911;97.95;10;5.9;mwb;148;24.6;;1.12;us;usp000h0m1;2016-11-10T02:16:16.029Z;243 km W of Pariaman, Indonesia;earthquake;;;;;reviewed;us;us
2009-08-19T02:55:08.150Z;-1.366;99.371;10;5.5;mwc;301;25;;1;us;usp000h0mr;2022-05-02T22:16:14.271Z;117 km SW of Pariaman, Indonesia;earthquake;;;;;reviewed;us;us
2009-08-19T11:35:20.930Z;-1.419;99.484;10;5;mwc;99;34.6;;0.81;us;usp000h0n4;2022-05-02T22:16:19.386Z;109 km WSW of Padang, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-08-23T07:20:17.000Z;0.27;96.971;35;5.4;mwc;210;29.4;;0.86;us;usp000h0sd;2016-11-10T02:16:26.570Z;240 km SSW of Singkil, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-08-23T17:38:23.860Z;-1.649;99.572;18.2;5.4;mwb;163;25.9;;1.07;us;usp000h0su;2022-05-02T22:16:28.335Z;116 km SW of Padang, Indonesia;earthquake;;16.7;;;reviewed;us;us
2009-08-28T16:45:18.250Z;5.475;94.659;55.3;5;mwc;125;60.7;;0.79;us;usp000h0ze;2016-11-10T02:16:40.071Z;75 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-08-29T04:13:44.190Z;-0.939;97.974;35.8;5;mb;107;24.8;;0.85;us;usp000h0zv;2014-11-07T01:39:34.479Z;241 km W of Pariaman, Indonesia;earthquake;;6.8;;40;reviewed;us;us
2009-09-02T07:55:01.050Z;-7.782;107.297;46;7;mwc;312;16.3;;0.89;us;usp000h152;2025-06-18T11:45:29.280Z;66 km SSW of Banjar, Indonesia;earthquake;;;;;reviewed;us;us
2009-09-02T08:02:21.200Z;-7.817;107.393;51.8;5.5;mb;53;30.1;;0.97;us;usp000h153;2020-09-21T16:14:12.551Z;68 km S of Banjar, Indonesia;earthquake;;12.3;;3;reviewed;us;us
2009-09-02T08:07:44.610Z;-7.765;107.449;54;5.3;mb;68;37.7;;0.99;us;usp000h155;2014-11-07T01:39:38.629Z;63 km S of Banjar, Indonesia;earthquake;;7.7;;2;reviewed;us;us
2009-09-04T00:52:08.110Z;-6.286;104.794;46;5.1;mwc;227;31.4;;0.9;us;usp000h16v;2016-11-10T02:16:52.778Z;107 km SSW of Bandar Lampung, Indonesia;earthquake;;6.3;;;reviewed;us;gcmt
2009-09-08T03:39:52.620Z;5.26;94.315;57.5;5;mwc;178;37.4;;0.8;us;usp000h1b1;2016-11-10T02:17:01.912Z;117 km WSW of Banda Aceh, Indonesia;earthquake;;5.3;;;reviewed;us;gcmt
2009-09-09T04:02:14.240Z;-5.435;103.626;71.9;5;mb;99;31.5;;0.85;us;usp000h1bz;2014-11-07T01:39:41.417Z;154 km WSW of Kotabumi, Indonesia;earthquake;;5;;32;reviewed;us;us
2009-09-16T23:47:01.170Z;-4.499;102.667;69.6;5;mwc;124;31.2;;0.86;us;usp000h1k4;2016-11-10T02:17:14.191Z;83 km SW of Pagar Alam, Indonesia;earthquake;;4.7;;;reviewed;us;gcmt
2009-09-19T10:50:44.940Z;0.53;99.966;38.4;5.1;mwc;92;40.9;;1;us;usp000h1nt;2016-11-10T02:17:19.812Z;103 km NNW of Bukittinggi, Indonesia;earthquake;;9;;;reviewed;us;gcmt
2009-09-30T10:16:09.250Z;-0.72;99.867;81;7.6;mwc;498;14;;0.92;us;usp000h237;2023-12-01T15:23:24.547Z;30 km WSW of Pariaman, Indonesia;earthquake;;;;;reviewed;us;gcmt
2009-09-30T10:38:51.810Z;-0.729;100.132;83.3;5.4;mb;147;35;;0.98;us;usp000h238;2014-11-07T01:39:46.383Z;12 km S of Pariaman, Indonesia;earthquake;;;;31;reviewed;us;us
2009-10-01T01:52:27.320Z;-2.482;101.524;9;6.6;mwc;417;30.1;;1.15;us;usp000h24c;2022-07-15T18:27:34.768Z;49 km SSE of Sungai Penuh, Indonesia;earthquake;;;;;reviewed;us;us
2009-10-01T02:20:30.950Z;-2.415;101.424;10;5.3;mb;117;32.6;;1.03;us;usp000h24d;2022-05-02T21:20:05.671Z;39 km S of Sungai Penuh, Indonesia;earthquake;;;;44;reviewed;us;us
2009-10-16T09:52:50.830Z;-6.534;105.223;38;6.1;mwc;388;15.2;;1.02;us;usp000h325;2023-03-17T00:20:52.893Z;69 km WSW of Labuan, Indonesia;earthquake;;;;;reviewed;us;us
2009-10-16T10:01:08.140Z;-6.452;105.18;35;5.2;mb;42;63.3;;0.84;us;usp000h326;2014-11-07T01:39:56.479Z;72 km W of Labuan, Indonesia;earthquake;;;;2;reviewed;us;us
